Date,Time,time_passed_since_start,corrected second,time_min,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
1/4/2026,04:15.7,3773021,6944618,115.7436333,-64,-0.24,14,0.0525,21688,48.798,0
1/4/2026,04:15.7,3773053,6944650,115.7441667,-62,-0.2325,16,0.06,21688,48.798,0
1/4/2026,04:15.7,3773085,6944682,115.7447,-65,-0.24375,15,0.05625,21687,48.79575,0
1/4/2026,04:15.7,3773116,6944713,115.7452167,-65,-0.24375,10,0.0375,21688,48.798,0
1/4/2026,04:15.7,3773148,6944745,115.74575,-52,-0.195,11,0.04125,21687,48.79575,0
1/4/2026,04:15.7,3773179,6944776,115.7462667,-57,-0.21375,20,0.075,21688,48.798,0
1/4/2026,04:15.7,3773210,6944807,115.7467833,-58,-0.2175,13,0.04875,21689,48.80025,0
1/4/2026,04:15.7,3773242,6944839,115.7473167,-56,-0.21,12,0.045,21688,48.798,0
1/4/2026,04:15.7,3773273,6944870,115.7478333,-65,-0.24375,16,0.06,21687,48.79575,0
1/4/2026,04:15.7,3773305,6944902,115.7483667,-47,-0.17625,16,0.06,21688,48.798,0
1/4/2026,04:15.7,3773336,6944933,115.7488833,-56,-0.21,19,0.07125,21688,48.798,0
1/4/2026,04:15.7,3773367,6944964,115.7494,-53,-0.19875,8,0.03,21687,48.79575,0
1/4/2026,04:15.7,3773399,6944996,115.7499333,-58,-0.2175,7,0.02625,21687,48.79575,0
1/4/2026,04:15.7,3773430,6945027,115.75045,-56,-0.21,20,0.075,21687,48.79575,0
1/4/2026,04:15.7,3773462,6945059,115.7509833,-58,-0.2175,11,0.04125,21689,48.80025,0
1/4/2026,04:15.7,3773493,6945090,115.7515,-62,-0.2325,13,0.04875,21688,48.798,0
1/4/2026,04:16.5,3773599,6945196,115.7532667,-54,-0.2025,14,0.0525,21688,48.798,0
1/4/2026,04:16.5,3773728,6945325,115.7554167,-55,-0.20625,17,0.06375,21689,48.80025,0
1/4/2026,04:16.5,3773760,6945357,115.75595,-54,-0.2025,14,0.0525,21689,48.80025,0
1/4/2026,04:16.5,3773792,6945389,115.7564833,-55,-0.20625,21,0.07875,21690,48.8025,0
1/4/2026,04:16.5,3773823,6945420,115.757,-57,-0.21375,19,0.07125,21688,48.798,0
1/4/2026,04:16.5,3773854,6945451,115.7575167,-51,-0.19125,18,0.0675,21688,48.798,0
1/4/2026,04:16.5,3773886,6945483,115.75805,-55,-0.20625,17,0.06375,21689,48.80025,0
1/4/2026,04:16.5,3773918,6945515,115.7585833,-66,-0.2475,20,0.075,21689,48.80025,0
1/4/2026,04:16.5,3773949,6945546,115.7591,-60,-0.225,16,0.06,21689,48.80025,0
1/4/2026,04:16.5,3773981,6945578,115.7596333,-60,-0.225,15,0.05625,21688,48.798,0
1/4/2026,04:16.5,3774012,6945609,115.76015,-57,-0.21375,19,0.07125,21688,48.798,0
1/4/2026,04:16.5,3774043,6945640,115.7606667,-57,-0.21375,19,0.07125,21689,48.80025,0
1/4/2026,04:16.5,3774075,6945672,115.7612,-61,-0.22875,22,0.0825,21687,48.79575,0
1/4/2026,04:16.5,3774106,6945703,115.7617167,-61,-0.22875,14,0.0525,21689,48.80025,0
1/4/2026,04:16.5,3774138,6945735,115.76225,-54,-0.2025,21,0.07875,21688,48.798,0
1/4/2026,04:16.5,3774169,6945766,115.7627667,-60,-0.225,23,0.08625,21689,48.80025,0
1/4/2026,04:16.5,3774201,6945798,115.7633,-62,-0.2325,21,0.07875,21689,48.80025,0
1/4/2026,04:16.5,3774232,6945829,115.7638167,-53,-0.19875,17,0.06375,21689,48.80025,0
1/4/2026,04:16.5,3774263,6945860,115.7643333,-60,-0.225,19,0.07125,21690,48.8025,0
1/4/2026,04:16.5,3774295,6945892,115.7648667,-58,-0.2175,13,0.04875,21689,48.80025,0
1/4/2026,04:17.4,3774434,6946031,115.7671833,-62,-0.2325,9,0.03375,21687,48.79575,0
1/4/2026,04:17.4,3774562,6946159,115.7693167,-55,-0.20625,13,0.04875,21688,48.798,0
1/4/2026,04:17.4,3774595,6946192,115.7698667,-56,-0.21,11,0.04125,21688,48.798,0
1/4/2026,04:17.4,3774626,6946223,115.7703833,-54,-0.2025,12,0.045,21689,48.80025,0
1/4/2026,04:17.4,3774657,6946254,115.7709,-56,-0.21,20,0.075,21688,48.798,0
1/4/2026,04:17.4,3774689,6946286,115.7714333,-53,-0.19875,23,0.08625,21689,48.80025,0
1/4/2026,04:17.4,3774721,6946318,115.7719667,-61,-0.22875,12,0.045,21690,48.8025,0
1/4/2026,04:17.4,3774752,6946349,115.7724833,-57,-0.21375,25,0.09375,21688,48.798,0
1/4/2026,04:17.4,3774784,6946381,115.7730167,-52,-0.195,15,0.05625,21688,48.798,0
1/4/2026,04:17.4,3774815,6946412,115.7735333,-57,-0.21375,17,0.06375,21689,48.80025,0
1/4/2026,04:17.4,3774846,6946443,115.77405,-57,-0.21375,20,0.075,21689,48.80025,0
1/4/2026,04:17.4,3774877,6946474,115.7745667,-63,-0.23625,16,0.06,21688,48.798,0
1/4/2026,04:17.4,3774909,6946506,115.7751,-55,-0.20625,19,0.07125,21688,48.798,0
1/4/2026,04:17.4,3774940,6946537,115.7756167,-53,-0.19875,19,0.07125,21687,48.79575,0
1/4/2026,04:17.4,3774972,6946569,115.77615,-58,-0.2175,21,0.07875,21688,48.798,0
1/4/2026,04:17.4,3775003,6946600,115.7766667,-48,-0.18,19,0.07125,21688,48.798,0
1/4/2026,04:17.4,3775035,6946632,115.7772,-55,-0.20625,23,0.08625,21689,48.80025,0
1/4/2026,04:17.4,3775066,6946663,115.7777167,-52,-0.195,17,0.06375,21688,48.798,0
1/4/2026,04:17.4,3775098,6946695,115.77825,-58,-0.2175,14,0.0525,21688,48.798,0
1/4/2026,04:17.4,3775129,6946726,115.7787667,-56,-0.21,16,0.06,21688,48.798,0
1/4/2026,04:18.2,3775242,6946839,115.78065,-54,-0.2025,15,0.05625,21689,48.80025,0
1/4/2026,04:18.2,3775371,6946968,115.7828,-58,-0.2175,21,0.07875,21688,48.798,0
1/4/2026,04:18.2,3775404,6947001,115.78335,-66,-0.2475,23,0.08625,21688,48.798,0
1/4/2026,04:18.2,3775435,6947032,115.7838667,-58,-0.2175,12,0.045,21688,48.798,0
1/4/2026,04:18.2,3775466,6947063,115.7843833,-58,-0.2175,9,0.03375,21688,48.798,0
1/4/2026,04:18.2,3775498,6947095,115.7849167,-63,-0.23625,15,0.05625,21688,48.798,0
1/4/2026,04:18.2,3775530,6947127,115.78545,-54,-0.2025,19,0.07125,21688,48.798,0
1/4/2026,04:18.2,3775561,6947158,115.7859667,-64,-0.24,17,0.06375,21688,48.798,0
1/4/2026,04:18.2,3775592,6947189,115.7864833,-60,-0.225,13,0.04875,21688,48.798,0
1/4/2026,04:18.2,3775624,6947221,115.7870167,-58,-0.2175,20,0.075,21689,48.80025,0
1/4/2026,04:18.2,3775655,6947252,115.7875333,-56,-0.21,16,0.06,21688,48.798,0
1/4/2026,04:18.2,3775686,6947283,115.78805,-63,-0.23625,13,0.04875,21689,48.80025,0
1/4/2026,04:18.2,3775718,6947315,115.7885833,-65,-0.24375,20,0.075,21689,48.80025,0
1/4/2026,04:18.2,3775749,6947346,115.7891,-59,-0.22125,16,0.06,21689,48.80025,0
1/4/2026,04:18.2,3775781,6947378,115.7896333,-62,-0.2325,17,0.06375,21689,48.80025,0
1/4/2026,04:18.2,3775812,6947409,115.79015,-57,-0.21375,25,0.09375,21689,48.80025,0
1/4/2026,04:18.2,3775844,6947441,115.7906833,-57,-0.21375,13,0.04875,21688,48.798,0
1/4/2026,04:18.2,3775875,6947472,115.7912,-59,-0.22125,17,0.06375,21688,48.798,0
1/4/2026,04:18.2,3775907,6947504,115.7917333,-51,-0.19125,14,0.0525,21689,48.80025,0
1/4/2026,04:18.2,3775938,6947535,115.79225,-53,-0.19875,15,0.05625,21688,48.798,0
1/4/2026,04:19.1,3776131,6947728,115.7954667,-56,-0.21,14,0.0525,21688,48.798,0
1/4/2026,04:19.1,3776260,6947857,115.7976167,-60,-0.225,20,0.075,21690,48.8025,0
1/4/2026,04:19.1,3776291,6947888,115.7981333,-63,-0.23625,20,0.075,21686,48.7935,0
1/4/2026,04:19.1,3776323,6947920,115.7986667,-57,-0.21375,23,0.08625,21689,48.80025,0
1/4/2026,04:19.1,3776354,6947951,115.7991833,-57,-0.21375,17,0.06375,21689,48.80025,0
1/4/2026,04:19.1,3776386,6947983,115.7997167,-55,-0.20625,12,0.045,21689,48.80025,0
1/4/2026,04:19.1,3776417,6948014,115.8002333,-62,-0.2325,14,0.0525,21688,48.798,0
1/4/2026,04:19.1,3776449,6948046,115.8007667,-56,-0.21,11,0.04125,21689,48.80025,0
1/4/2026,04:19.1,3776480,6948077,115.8012833,-53,-0.19875,19,0.07125,21688,48.798,0
1/4/2026,04:19.1,3776511,6948108,115.8018,-51,-0.19125,17,0.06375,21688,48.798,0
1/4/2026,04:19.1,3776543,6948140,115.8023333,-57,-0.21375,18,0.0675,21689,48.80025,0
1/4/2026,04:19.1,3776574,6948171,115.80285,-57,-0.21375,17,0.06375,21688,48.798,0
1/4/2026,04:19.1,3776606,6948203,115.8033833,-61,-0.22875,16,0.06,21689,48.80025,0
1/4/2026,04:19.1,3776637,6948234,115.8039,-63,-0.23625,10,0.0375,21688,48.798,0
1/4/2026,04:19.1,3776669,6948266,115.8044333,-56,-0.21,8,0.03,21689,48.80025,0
1/4/2026,04:19.1,3776700,6948297,115.80495,-53,-0.19875,19,0.07125,21688,48.798,0
1/4/2026,04:19.1,3776732,6948329,115.8054833,-56,-0.21,17,0.06375,21688,48.798,0
1/4/2026,04:19.1,3776763,6948360,115.806,-55,-0.20625,22,0.0825,21688,48.798,0
1/4/2026,04:19.1,3776794,6948391,115.8065167,-58,-0.2175,24,0.09,21687,48.79575,0
1/4/2026,04:19.1,3776826,6948423,115.80705,-60,-0.225,14,0.0525,21688,48.798,0
1/4/2026,04:19.9,3776993,6948590,115.8098333,-57,-0.21375,11,0.04125,21688,48.798,0
1/4/2026,04:19.9,3777122,6948719,115.8119833,-52,-0.195,23,0.08625,21689,48.80025,0
1/4/2026,04:19.9,3777154,6948751,115.8125167,-66,-0.2475,14,0.0525,21689,48.80025,0
1/4/2026,04:19.9,3777186,6948783,115.81305,-62,-0.2325,13,0.04875,21689,48.80025,0
1/4/2026,04:19.9,3777217,6948814,115.8135667,-63,-0.23625,17,0.06375,21688,48.798,0
1/4/2026,04:19.9,3777249,6948846,115.8141,-62,-0.2325,19,0.07125,21689,48.80025,0
1/4/2026,04:19.9,3777280,6948877,115.8146167,-68,-0.255,18,0.0675,21689,48.80025,0
1/4/2026,04:19.9,3777312,6948909,115.81515,-57,-0.21375,16,0.06,21688,48.798,0
1/4/2026,04:19.9,3777343,6948940,115.8156667,-52,-0.195,10,0.0375,21688,48.798,0
1/4/2026,04:19.9,3777375,6948972,115.8162,-60,-0.225,17,0.06375,21688,48.798,0
1/4/2026,04:19.9,3777406,6949003,115.8167167,-56,-0.21,18,0.0675,21689,48.80025,0
1/4/2026,04:19.9,3777437,6949034,115.8172333,-62,-0.2325,21,0.07875,21687,48.79575,0
1/4/2026,04:19.9,3777469,6949066,115.8177667,-59,-0.22125,18,0.0675,21689,48.80025,0
1/4/2026,04:19.9,3777500,6949097,115.8182833,-59,-0.22125,15,0.05625,21689,48.80025,0
1/4/2026,04:19.9,3777531,6949128,115.8188,-49,-0.18375,11,0.04125,21688,48.798,0
1/4/2026,04:19.9,3777563,6949160,115.8193333,-60,-0.225,15,0.05625,21689,48.80025,0
1/4/2026,04:19.9,3777594,6949191,115.81985,-55,-0.20625,15,0.05625,21689,48.80025,0
1/4/2026,04:19.9,3777626,6949223,115.8203833,-55,-0.20625,9,0.03375,21689,48.80025,0
1/4/2026,04:19.9,3777657,6949254,115.8209,-61,-0.22875,15,0.05625,21687,48.79575,0
1/4/2026,04:19.9,3777689,6949286,115.8214333,-60,-0.225,18,0.0675,21688,48.798,0
1/4/2026,04:20.8,3777795,6949392,115.8232,-57,-0.21375,21,0.07875,21687,48.79575,0
1/4/2026,04:20.8,3777924,6949521,115.82535,-54,-0.2025,15,0.05625,21688,48.798,0
1/4/2026,04:20.8,3777957,6949554,115.8259,-58,-0.2175,18,0.0675,21688,48.798,0
1/4/2026,04:20.8,3777988,6949585,115.8264167,-53,-0.19875,11,0.04125,21689,48.80025,0
1/4/2026,04:20.8,3778020,6949617,115.82695,-62,-0.2325,21,0.07875,21688,48.798,0
1/4/2026,04:20.8,3778051,6949648,115.8274667,-63,-0.23625,15,0.05625,21688,48.798,0
1/4/2026,04:20.8,3778083,6949680,115.828,-61,-0.22875,19,0.07125,21688,48.798,0
1/4/2026,04:20.8,3778116,6949713,115.82855,-58,-0.2175,17,0.06375,21687,48.79575,0
1/4/2026,04:20.8,3778147,6949744,115.8290667,-50,-0.1875,21,0.07875,21689,48.80025,0
1/4/2026,04:20.8,3778179,6949776,115.8296,-51,-0.19125,17,0.06375,21689,48.80025,0
1/4/2026,04:20.8,3778211,6949808,115.8301333,-57,-0.21375,15,0.05625,21689,48.80025,0
1/4/2026,04:20.8,3778242,6949839,115.83065,-59,-0.22125,21,0.07875,21688,48.798,0
1/4/2026,04:20.8,3778274,6949871,115.8311833,-60,-0.225,16,0.06,21689,48.80025,0
1/4/2026,04:20.8,3778306,6949903,115.8317167,-51,-0.19125,16,0.06,21687,48.79575,0
1/4/2026,04:20.8,3778337,6949934,115.8322333,-53,-0.19875,16,0.06,21688,48.798,0
1/4/2026,04:20.8,3778369,6949966,115.8327667,-52,-0.195,13,0.04875,21689,48.80025,0
1/4/2026,04:20.8,3778401,6949998,115.8333,-49,-0.18375,15,0.05625,21689,48.80025,0
1/4/2026,04:20.8,3778433,6950030,115.8338333,-52,-0.195,22,0.0825,21689,48.80025,0
1/4/2026,04:20.8,3778465,6950062,115.8343667,-59,-0.22125,17,0.06375,21688,48.798,0
1/4/2026,04:20.8,3778496,6950093,115.8348833,-59,-0.22125,23,0.08625,21689,48.80025,0
1/4/2026,04:24.7,3778713,6950310,115.8385,-49,-0.18375,18,0.0675,21688,48.798,0
1/4/2026,04:24.7,3778842,6950439,115.84065,-55,-0.20625,15,0.05625,21689,48.80025,0
1/4/2026,04:24.7,3778874,6950471,115.8411833,-52,-0.195,12,0.045,21688,48.798,0
1/4/2026,04:24.7,3778905,6950502,115.8417,-52,-0.195,18,0.0675,21688,48.798,0
1/4/2026,04:24.7,3778937,6950534,115.8422333,-53,-0.19875,18,0.0675,21689,48.80025,0
1/4/2026,04:24.7,3778968,6950565,115.84275,-64,-0.24,16,0.06,21689,48.80025,0
1/4/2026,04:24.7,3779000,6950597,115.8432833,-62,-0.2325,21,0.07875,21688,48.798,0
1/4/2026,04:24.7,3779031,6950628,115.8438,-58,-0.2175,16,0.06,21688,48.798,0
1/4/2026,04:24.7,3779062,6950659,115.8443167,-54,-0.2025,14,0.0525,21688,48.798,0
1/4/2026,04:24.7,3779094,6950691,115.84485,-49,-0.18375,19,0.07125,21689,48.80025,0
1/4/2026,04:24.7,3779126,6950723,115.8453833,-57,-0.21375,13,0.04875,21689,48.80025,0
1/4/2026,04:24.7,3779157,6950754,115.8459,-52,-0.195,7,0.02625,21688,48.798,0
1/4/2026,04:24.7,3779189,6950786,115.8464333,-46,-0.1725,18,0.0675,21689,48.80025,0
1/4/2026,04:24.7,3779220,6950817,115.84695,-58,-0.2175,17,0.06375,21688,48.798,0
1/4/2026,04:24.7,3779251,6950848,115.8474667,-51,-0.19125,16,0.06,21688,48.798,0
1/4/2026,04:24.7,3779283,6950880,115.848,-54,-0.2025,13,0.04875,21689,48.80025,0
1/4/2026,04:24.7,3779314,6950911,115.8485167,-54,-0.2025,13,0.04875,21689,48.80025,0
1/4/2026,04:24.7,3779345,6950942,115.8490333,-55,-0.20625,13,0.04875,21689,48.80025,0
1/4/2026,04:24.7,3779377,6950974,115.8495667,-56,-0.21,14,0.0525,21688,48.798,0
1/4/2026,04:24.7,3779408,6951005,115.8500833,-56,-0.21,17,0.06375,21688,48.798,0
1/4/2026,04:25.6,3782610,6954207,115.90345,-60,-0.225,14,0.0525,21690,48.8025,0
1/4/2026,04:25.6,3782739,6954336,115.9056,-57,-0.21375,8,0.03,21688,48.798,0
1/4/2026,04:25.6,3782771,6954368,115.9061333,-55,-0.20625,18,0.0675,21688,48.798,0
1/4/2026,04:25.6,3782803,6954400,115.9066667,-55,-0.20625,24,0.09,21689,48.80025,0
1/4/2026,04:25.6,3782834,6954431,115.9071833,-54,-0.2025,16,0.06,21689,48.80025,0
1/4/2026,04:25.6,3782865,6954462,115.9077,-53,-0.19875,16,0.06,21689,48.80025,0
1/4/2026,04:25.6,3782897,6954494,115.9082333,-58,-0.2175,12,0.045,21689,48.80025,0
1/4/2026,04:25.6,3782928,6954525,115.90875,-51,-0.19125,6,0.0225,21689,48.80025,0
1/4/2026,04:25.6,3782959,6954556,115.9092667,-59,-0.22125,14,0.0525,21689,48.80025,0
1/4/2026,04:25.6,3782991,6954588,115.9098,-52,-0.195,10,0.0375,21689,48.80025,0
1/4/2026,04:25.6,3783024,6954621,115.91035,-56,-0.21,11,0.04125,21689,48.80025,0
1/4/2026,04:25.6,3783056,6954653,115.9108833,-55,-0.20625,9,0.03375,21690,48.8025,0
1/4/2026,04:25.6,3783088,6954685,115.9114167,-61,-0.22875,13,0.04875,21688,48.798,0
1/4/2026,04:25.6,3783119,6954716,115.9119333,-56,-0.21,17,0.06375,21688,48.798,0
1/4/2026,04:25.6,3783151,6954748,115.9124667,-50,-0.1875,17,0.06375,21688,48.798,0
1/4/2026,04:25.6,3783183,6954780,115.913,-52,-0.195,16,0.06,21687,48.79575,0
1/4/2026,04:25.6,3783215,6954812,115.9135333,-55,-0.20625,17,0.06375,21689,48.80025,0
1/4/2026,04:25.6,3783246,6954843,115.91405,-57,-0.21375,17,0.06375,21688,48.798,0
1/4/2026,04:25.6,3783278,6954875,115.9145833,-61,-0.22875,17,0.06375,21688,48.798,0
1/4/2026,04:25.6,3783310,6954907,115.9151167,-55,-0.20625,17,0.06375,21689,48.80025,0
1/4/2026,04:26.4,3783450,6955047,115.91745,-61,-0.22875,13,0.04875,21688,48.798,0
1/4/2026,04:26.4,3783579,6955176,115.9196,-53,-0.19875,20,0.075,21687,48.79575,0
1/4/2026,04:26.4,3783612,6955209,115.92015,-48,-0.18,9,0.03375,21689,48.80025,0
1/4/2026,04:26.4,3783643,6955240,115.9206667,-59,-0.22125,17,0.06375,21688,48.798,0
1/4/2026,04:26.4,3783674,6955271,115.9211833,-57,-0.21375,24,0.09,21689,48.80025,0
1/4/2026,04:26.4,3783706,6955303,115.9217167,-56,-0.21,20,0.075,21688,48.798,0
1/4/2026,04:26.4,3783738,6955335,115.92225,-54,-0.2025,22,0.0825,21688,48.798,0
1/4/2026,04:26.4,3783769,6955366,115.9227667,-57,-0.21375,16,0.06,21689,48.80025,0
1/4/2026,04:26.4,3783801,6955398,115.9233,-54,-0.2025,26,0.0975,21689,48.80025,0
1/4/2026,04:26.4,3783832,6955429,115.9238167,-56,-0.21,13,0.04875,21688,48.798,0
1/4/2026,04:26.4,3783864,6955461,115.92435,-57,-0.21375,19,0.07125,21688,48.798,0
1/4/2026,04:26.4,3783895,6955492,115.9248667,-59,-0.22125,16,0.06,21689,48.80025,0
1/4/2026,04:26.4,3783927,6955524,115.9254,-54,-0.2025,9,0.03375,21687,48.79575,0
1/4/2026,04:26.4,3783958,6955555,115.9259167,-50,-0.1875,15,0.05625,21688,48.798,0
1/4/2026,04:26.4,3783989,6955586,115.9264333,-58,-0.2175,13,0.04875,21689,48.80025,0
1/4/2026,04:26.4,3784021,6955618,115.9269667,-62,-0.2325,20,0.075,21688,48.798,0
1/4/2026,04:26.4,3784052,6955649,115.9274833,-59,-0.22125,11,0.04125,21689,48.80025,0
1/4/2026,04:26.4,3784083,6955680,115.928,-51,-0.19125,18,0.0675,21688,48.798,0
1/4/2026,04:26.4,3784115,6955712,115.9285333,-55,-0.20625,11,0.04125,21688,48.798,0
1/4/2026,04:26.4,3784147,6955744,115.9290667,-50,-0.1875,8,0.03,21689,48.80025,0
1/4/2026,04:27.2,3784269,6955866,115.9311,-60,-0.225,14,0.0525,21689,48.80025,0
1/4/2026,04:27.2,3784398,6955995,115.93325,-52,-0.195,19,0.07125,21688,48.798,0
1/4/2026,04:27.2,3784430,6956027,115.9337833,-59,-0.22125,18,0.0675,21690,48.8025,0
1/4/2026,04:27.2,3784461,6956058,115.9343,-56,-0.21,15,0.05625,21689,48.80025,0
1/4/2026,04:27.2,3784492,6956089,115.9348167,-51,-0.19125,18,0.0675,21689,48.80025,0
1/4/2026,04:27.2,3784524,6956121,115.93535,-59,-0.22125,13,0.04875,21688,48.798,0
1/4/2026,04:27.2,3784556,6956153,115.9358833,-58,-0.2175,23,0.08625,21689,48.80025,0
1/4/2026,04:27.2,3784587,6956184,115.9364,-61,-0.22875,23,0.08625,21689,48.80025,0
1/4/2026,04:27.2,3784619,6956216,115.9369333,-58,-0.2175,12,0.045,21688,48.798,0
1/4/2026,04:27.2,3784650,6956247,115.93745,-56,-0.21,15,0.05625,21689,48.80025,0
1/4/2026,04:27.2,3784681,6956278,115.9379667,-55,-0.20625,8,0.03,21689,48.80025,0
1/4/2026,04:27.2,3784713,6956310,115.9385,-49,-0.18375,16,0.06,21689,48.80025,0
1/4/2026,04:27.2,3784744,6956341,115.9390167,-55,-0.20625,17,0.06375,21687,48.79575,0
1/4/2026,04:27.2,3784776,6956373,115.93955,-57,-0.21375,9,0.03375,21689,48.80025,0
1/4/2026,04:27.2,3784807,6956404,115.9400667,-59,-0.22125,13,0.04875,21690,48.8025,0
1/4/2026,04:27.2,3784839,6956436,115.9406,-52,-0.195,12,0.045,21688,48.798,0
1/4/2026,04:27.2,3784870,6956467,115.9411167,-57,-0.21375,15,0.05625,21688,48.798,0
1/4/2026,04:27.2,3784901,6956498,115.9416333,-57,-0.21375,10,0.0375,21688,48.798,0
1/4/2026,04:27.2,3784933,6956530,115.9421667,-50,-0.1875,12,0.045,21689,48.80025,0
1/4/2026,04:27.2,3784964,6956561,115.9426833,-59,-0.22125,20,0.075,21689,48.80025,0
1/4/2026,04:28.0,3785086,6956683,115.9447167,-50,-0.1875,11,0.04125,21689,48.80025,0
1/4/2026,04:28.0,3785215,6956812,115.9468667,-50,-0.1875,10,0.0375,21689,48.80025,0
1/4/2026,04:28.0,3785247,6956844,115.9474,-60,-0.225,17,0.06375,21689,48.80025,0
1/4/2026,04:28.0,3785279,6956876,115.9479333,-57,-0.21375,13,0.04875,21688,48.798,0
1/4/2026,04:28.0,3785310,6956907,115.94845,-59,-0.22125,10,0.0375,21688,48.798,0
1/4/2026,04:28.0,3785342,6956939,115.9489833,-60,-0.225,13,0.04875,21689,48.80025,0
1/4/2026,04:28.0,3785373,6956970,115.9495,-59,-0.22125,14,0.0525,21688,48.798,0
1/4/2026,04:28.0,3785404,6957001,115.9500167,-67,-0.25125,17,0.06375,21689,48.80025,0
1/4/2026,04:28.0,3785436,6957033,115.95055,-59,-0.22125,15,0.05625,21689,48.80025,0
1/4/2026,04:28.0,3785467,6957064,115.9510667,-54,-0.2025,15,0.05625,21688,48.798,0
1/4/2026,04:28.0,3785498,6957095,115.9515833,-55,-0.20625,24,0.09,21689,48.80025,0
1/4/2026,04:28.0,3785530,6957127,115.9521167,-58,-0.2175,17,0.06375,21689,48.80025,0
1/4/2026,04:28.0,3785562,6957159,115.95265,-58,-0.2175,16,0.06,21688,48.798,0
1/4/2026,04:28.0,3785593,6957190,115.9531667,-57,-0.21375,11,0.04125,21688,48.798,0
1/4/2026,04:28.0,3785624,6957221,115.9536833,-52,-0.195,17,0.06375,21689,48.80025,0
1/4/2026,04:28.0,3785656,6957253,115.9542167,-63,-0.23625,11,0.04125,21689,48.80025,0
1/4/2026,04:28.0,3785687,6957284,115.9547333,-57,-0.21375,20,0.075,21688,48.798,0
1/4/2026,04:28.0,3785718,6957315,115.95525,-62,-0.2325,18,0.0675,21688,48.798,0
1/4/2026,04:28.0,3785750,6957347,115.9557833,-55,-0.20625,25,0.09375,21688,48.798,0
1/4/2026,04:28.0,3785782,6957379,115.9563167,-56,-0.21,18,0.0675,21687,48.79575,0
1/4/2026,04:29.0,3785902,6957499,115.9583167,-63,-0.23625,16,0.06,21688,48.798,0
1/4/2026,04:29.0,3786032,6957629,115.9604833,-62,-0.2325,18,0.0675,21688,48.798,0
1/4/2026,04:29.0,3786064,6957661,115.9610167,-62,-0.2325,15,0.05625,21688,48.798,0
1/4/2026,04:29.0,3786096,6957693,115.96155,-56,-0.21,15,0.05625,21689,48.80025,0
1/4/2026,04:29.0,3786127,6957724,115.9620667,-61,-0.22875,13,0.04875,21689,48.80025,0
1/4/2026,04:29.0,3786159,6957756,115.9626,-60,-0.225,16,0.06,21688,48.798,0
1/4/2026,04:29.0,3786190,6957787,115.9631167,-59,-0.22125,11,0.04125,21690,48.8025,0
1/4/2026,04:29.0,3786221,6957818,115.9636333,-67,-0.25125,17,0.06375,21687,48.79575,0
1/4/2026,04:29.0,3786253,6957850,115.9641667,-52,-0.195,16,0.06,21689,48.80025,0
1/4/2026,04:29.0,3786285,6957882,115.9647,-63,-0.23625,18,0.0675,21689,48.80025,0
1/4/2026,04:29.0,3786317,6957914,115.9652333,-51,-0.19125,16,0.06,21688,48.798,0
1/4/2026,04:29.0,3786349,6957946,115.9657667,-58,-0.2175,13,0.04875,21688,48.798,0
1/4/2026,04:29.0,3786382,6957979,115.9663167,-63,-0.23625,15,0.05625,21689,48.80025,0
1/4/2026,04:29.0,3786413,6958010,115.9668333,-50,-0.1875,23,0.08625,21689,48.80025,0
1/4/2026,04:29.0,3786444,6958041,115.96735,-62,-0.2325,13,0.04875,21689,48.80025,0
1/4/2026,04:29.0,3786476,6958073,115.9678833,-58,-0.2175,14,0.0525,21688,48.798,0
1/4/2026,04:29.0,3786508,6958105,115.9684167,-48,-0.18,10,0.0375,21688,48.798,0
1/4/2026,04:29.0,3786539,6958136,115.9689333,-63,-0.23625,20,0.075,21688,48.798,0
1/4/2026,04:29.0,3786571,6958168,115.9694667,-61,-0.22875,15,0.05625,21690,48.8025,0
1/4/2026,04:29.0,3786602,6958199,115.9699833,-57,-0.21375,17,0.06375,21689,48.80025,0
1/4/2026,04:31.4,3786918,6958515,115.97525,-68,-0.255,12,0.045,21689,48.80025,0
1/4/2026,04:31.4,3787048,6958645,115.9774167,-52,-0.195,14,0.0525,21689,48.80025,0
1/4/2026,04:31.4,3787080,6958677,115.97795,-53,-0.19875,14,0.0525,21689,48.80025,0
1/4/2026,04:31.4,3787112,6958709,115.9784833,-53,-0.19875,18,0.0675,21688,48.798,0
1/4/2026,04:31.4,3787143,6958740,115.979,-60,-0.225,25,0.09375,21687,48.79575,0
1/4/2026,04:31.4,3787175,6958772,115.9795333,-58,-0.2175,12,0.045,21689,48.80025,0
1/4/2026,04:31.4,3787206,6958803,115.98005,-54,-0.2025,17,0.06375,21689,48.80025,0
1/4/2026,04:31.4,3787237,6958834,115.9805667,-60,-0.225,16,0.06,21689,48.80025,0
1/4/2026,04:31.4,3787268,6958865,115.9810833,-50,-0.1875,22,0.0825,21689,48.80025,0
1/4/2026,04:31.4,3787300,6958897,115.9816167,-62,-0.2325,20,0.075,21688,48.798,0
1/4/2026,04:31.4,3787331,6958928,115.9821333,-58,-0.2175,18,0.0675,21689,48.80025,0
1/4/2026,04:31.4,3787363,6958960,115.9826667,-65,-0.24375,16,0.06,21690,48.8025,0
1/4/2026,04:31.4,3787394,6958991,115.9831833,-60,-0.225,14,0.0525,21689,48.80025,0
