Date,Time,time_passed_since_start,time_min,ADS Reading 1,Current 1,ADS Reading 2,Current 2,ADS Reading 3,Volts 1,Lost Data
25/3/2026,21:49.3,5879715,97.99525,-55,-0.20625,23,0.08625,22983,51.71175,0
25/3/2026,21:49.3,5879747,97.99578333,-56,-0.21,10,0.0375,22986,51.7185,0
25/3/2026,21:49.3,5879778,97.9963,-63,-0.23625,6,0.0225,22986,51.7185,0
25/3/2026,21:49.3,5879810,97.99683333,-62,-0.2325,10,0.0375,22986,51.7185,0
25/3/2026,21:49.3,5879841,97.99735,-63,-0.23625,14,0.0525,22984,51.714,0
25/3/2026,21:49.3,5879873,97.99788333,-61,-0.22875,11,0.04125,22984,51.714,0
25/3/2026,21:49.3,5879904,97.9984,-64,-0.24,18,0.0675,22985,51.71625,0
25/3/2026,21:49.3,5879935,97.99891667,-64,-0.24,8,0.03,22985,51.71625,0
25/3/2026,21:49.3,5879967,97.99945,-61,-0.22875,10,0.0375,22985,51.71625,0
25/3/2026,21:49.3,5879998,97.99996667,-65,-0.24375,11,0.04125,22985,51.71625,0
25/3/2026,21:49.3,5880029,98.00048333,-58,-0.2175,16,0.06,22984,51.714,0
25/3/2026,21:49.3,5880061,98.00101667,-60,-0.225,11,0.04125,22985,51.71625,0
25/3/2026,21:49.3,5880092,98.00153333,-68,-0.255,19,0.07125,22985,51.71625,0
25/3/2026,21:50.1,5880312,98.0052,-56,-0.21,8,0.03,22986,51.7185,0
25/3/2026,21:50.1,5880440,98.00733333,-55,-0.20625,17,0.06375,22986,51.7185,0
25/3/2026,21:50.1,5880472,98.00786667,-50,-0.1875,12,0.045,22987,51.72075,0
25/3/2026,21:50.1,5880504,98.0084,-53,-0.19875,6,0.0225,22984,51.714,0
25/3/2026,21:50.1,5880535,98.00891667,-57,-0.21375,10,0.0375,22984,51.714,0
25/3/2026,21:50.1,5880566,98.00943333,-60,-0.225,11,0.04125,22986,51.7185,0
25/3/2026,21:50.1,5880598,98.00996667,-61,-0.22875,22,0.0825,22986,51.7185,0
25/3/2026,21:50.1,5880629,98.01048333,-61,-0.22875,10,0.0375,22985,51.71625,0
25/3/2026,21:50.1,5880661,98.01101667,-55,-0.20625,15,0.05625,22984,51.714,0
25/3/2026,21:50.1,5880692,98.01153333,-62,-0.2325,12,0.045,22986,51.7185,0
25/3/2026,21:50.1,5880724,98.01206667,-61,-0.22875,14,0.0525,22985,51.71625,0
25/3/2026,21:50.1,5880755,98.01258333,-59,-0.22125,12,0.045,22984,51.714,0
25/3/2026,21:50.1,5880787,98.01311667,-53,-0.19875,14,0.0525,22984,51.714,0
25/3/2026,21:50.1,5880818,98.01363333,-49,-0.18375,13,0.04875,22985,51.71625,0
25/3/2026,21:50.1,5880849,98.01415,-58,-0.2175,12,0.045,22986,51.7185,0
25/3/2026,21:50.1,5880880,98.01466667,-49,-0.18375,15,0.05625,22986,51.7185,0
25/3/2026,21:50.1,5880912,98.0152,-55,-0.20625,10,0.0375,22985,51.71625,0
25/3/2026,21:50.1,5880943,98.01571667,-55,-0.20625,3,0.01125,22985,51.71625,0
25/3/2026,21:50.1,5880975,98.01625,-58,-0.2175,11,0.04125,22986,51.7185,0
25/3/2026,21:50.1,5881006,98.01676667,-62,-0.2325,14,0.0525,22985,51.71625,0
25/3/2026,21:50.9,5881163,98.01938333,-59,-0.22125,13,0.04875,22985,51.71625,0
25/3/2026,21:50.9,5881293,98.02155,-56,-0.21,8,0.03,22985,51.71625,0
25/3/2026,21:50.9,5881325,98.02208333,-59,-0.22125,10,0.0375,22986,51.7185,0
25/3/2026,21:50.9,5881357,98.02261667,-55,-0.20625,11,0.04125,22985,51.71625,0
25/3/2026,21:50.9,5881388,98.02313333,-57,-0.21375,13,0.04875,22985,51.71625,0
25/3/2026,21:50.9,5881420,98.02366667,-57,-0.21375,15,0.05625,22985,51.71625,0
25/3/2026,21:50.9,5881451,98.02418333,-61,-0.22875,18,0.0675,22986,51.7185,0
25/3/2026,21:50.9,5881482,98.0247,-55,-0.20625,19,0.07125,22985,51.71625,0
25/3/2026,21:50.9,5881514,98.02523333,-59,-0.22125,20,0.075,22985,51.71625,0
25/3/2026,21:50.9,5881545,98.02575,-64,-0.24,13,0.04875,22984,51.714,0
25/3/2026,21:50.9,5881577,98.02628333,-53,-0.19875,10,0.0375,22986,51.7185,0
25/3/2026,21:50.9,5881608,98.0268,-67,-0.25125,12,0.045,22986,51.7185,0
25/3/2026,21:50.9,5881640,98.02733333,-64,-0.24,8,0.03,22985,51.71625,0
25/3/2026,21:50.9,5881671,98.02785,-61,-0.22875,6,0.0225,22984,51.714,0
25/3/2026,21:50.9,5881702,98.02836667,-64,-0.24,15,0.05625,22985,51.71625,0
25/3/2026,21:50.9,5881734,98.0289,-63,-0.23625,8,0.03,22986,51.7185,0
25/3/2026,21:50.9,5881765,98.02941667,-65,-0.24375,7,0.02625,22986,51.7185,0
25/3/2026,21:50.9,5881796,98.02993333,-60,-0.225,6,0.0225,22985,51.71625,0
25/3/2026,21:50.9,5881828,98.03046667,-61,-0.22875,6,0.0225,22986,51.7185,0
25/3/2026,21:50.9,5881860,98.031,-61,-0.22875,10,0.0375,22986,51.7185,0
25/3/2026,21:51.9,5881958,98.03263333,-57,-0.21375,15,0.05625,22984,51.714,0
25/3/2026,21:51.9,5882087,98.03478333,-57,-0.21375,11,0.04125,22986,51.7185,0
25/3/2026,21:51.9,5882119,98.03531667,-63,-0.23625,15,0.05625,22986,51.7185,0
25/3/2026,21:51.9,5882150,98.03583333,-56,-0.21,11,0.04125,22985,51.71625,0
25/3/2026,21:51.9,5882182,98.03636667,-58,-0.2175,7,0.02625,22986,51.7185,0
25/3/2026,21:51.9,5882213,98.03688333,-58,-0.2175,7,0.02625,22985,51.71625,0
25/3/2026,21:51.9,5882245,98.03741667,-56,-0.21,3,0.01125,22985,51.71625,0
25/3/2026,21:51.9,5882276,98.03793333,-62,-0.2325,8,0.03,22986,51.7185,0
25/3/2026,21:51.9,5882307,98.03845,-60,-0.225,8,0.03,22986,51.7185,0
25/3/2026,21:51.9,5882339,98.03898333,-56,-0.21,12,0.045,22985,51.71625,0
25/3/2026,21:51.9,5882370,98.0395,-50,-0.1875,18,0.0675,22985,51.71625,0
25/3/2026,21:51.9,5882401,98.04001667,-50,-0.1875,15,0.05625,22986,51.7185,0
25/3/2026,21:51.9,5882433,98.04055,-48,-0.18,7,0.02625,22986,51.7185,0
25/3/2026,21:51.9,5882464,98.04106667,-68,-0.255,7,0.02625,22985,51.71625,0
25/3/2026,21:51.9,5882496,98.0416,-65,-0.24375,0,0,22986,51.7185,0
25/3/2026,21:51.9,5882527,98.04211667,-55,-0.20625,3,0.01125,22985,51.71625,0
25/3/2026,21:51.9,5882559,98.04265,-53,-0.19875,11,0.04125,22984,51.714,0
25/3/2026,21:51.9,5882590,98.04316667,-54,-0.2025,18,0.0675,22985,51.71625,0
25/3/2026,21:51.9,5882621,98.04368333,-60,-0.225,16,0.06,22984,51.714,0
25/3/2026,21:51.9,5882653,98.04421667,-61,-0.22875,11,0.04125,22985,51.71625,0
25/3/2026,21:52.8,5882973,98.04955,-63,-0.23625,7,0.02625,22985,51.71625,0
25/3/2026,21:52.8,5883101,98.05168333,-59,-0.22125,7,0.02625,22984,51.714,0
25/3/2026,21:52.8,5883132,98.0522,-54,-0.2025,10,0.0375,22985,51.71625,0
25/3/2026,21:52.8,5883163,98.05271667,-56,-0.21,13,0.04875,22984,51.714,0
25/3/2026,21:52.8,5883194,98.05323333,-62,-0.2325,12,0.045,22984,51.714,0
25/3/2026,21:52.8,5883226,98.05376667,-59,-0.22125,14,0.0525,22986,51.7185,0
25/3/2026,21:52.8,5883258,98.0543,-60,-0.225,7,0.02625,22986,51.7185,0
25/3/2026,21:52.8,5883289,98.05481667,-54,-0.2025,21,0.07875,22985,51.71625,0
25/3/2026,21:52.8,5883320,98.05533333,-64,-0.24,10,0.0375,22986,51.7185,0
25/3/2026,21:52.8,5883352,98.05586667,-58,-0.2175,16,0.06,22984,51.714,0
25/3/2026,21:52.8,5883383,98.05638333,-59,-0.22125,9,0.03375,22985,51.71625,0
25/3/2026,21:52.8,5883414,98.0569,-51,-0.19125,8,0.03,22987,51.72075,0
25/3/2026,21:52.8,5883446,98.05743333,-60,-0.225,15,0.05625,22985,51.71625,0
25/3/2026,21:52.8,5883478,98.05796667,-51,-0.19125,12,0.045,22984,51.714,0
25/3/2026,21:52.8,5883509,98.05848333,-62,-0.2325,10,0.0375,22984,51.714,0
25/3/2026,21:52.8,5883540,98.059,-57,-0.21375,8,0.03,22985,51.71625,0
25/3/2026,21:52.8,5883572,98.05953333,-62,-0.2325,5,0.01875,22985,51.71625,0
25/3/2026,21:52.8,5883603,98.06005,-62,-0.2325,15,0.05625,22986,51.7185,0
25/3/2026,21:52.8,5883634,98.06056667,-56,-0.21,22,0.0825,22985,51.71625,0
25/3/2026,21:52.8,5883666,98.0611,-60,-0.225,10,0.0375,22985,51.71625,0
25/3/2026,21:53.6,5883827,98.06378333,-67,-0.25125,17,0.06375,22986,51.7185,0
25/3/2026,21:53.6,5883956,98.06593333,-51,-0.19125,6,0.0225,22985,51.71625,0
25/3/2026,21:53.6,5883989,98.06648333,-54,-0.2025,14,0.0525,22987,51.72075,0
25/3/2026,21:53.6,5884020,98.067,-56,-0.21,21,0.07875,22985,51.71625,0
25/3/2026,21:53.6,5884052,98.06753333,-59,-0.22125,19,0.07125,22985,51.71625,0
25/3/2026,21:53.6,5884084,98.06806667,-53,-0.19875,19,0.07125,22985,51.71625,0
25/3/2026,21:53.6,5884115,98.06858333,-56,-0.21,21,0.07875,22986,51.7185,0
25/3/2026,21:53.6,5884146,98.0691,-54,-0.2025,15,0.05625,22985,51.71625,0
25/3/2026,21:53.6,5884178,98.06963333,-63,-0.23625,17,0.06375,22986,51.7185,0
25/3/2026,21:53.6,5884209,98.07015,-60,-0.225,11,0.04125,22985,51.71625,0
25/3/2026,21:53.6,5884240,98.07066667,-58,-0.2175,11,0.04125,22986,51.7185,0
25/3/2026,21:53.6,5884272,98.0712,-58,-0.2175,7,0.02625,22986,51.7185,0
25/3/2026,21:53.6,5884303,98.07171667,-64,-0.24,12,0.045,22983,51.71175,0
25/3/2026,21:53.6,5884335,98.07225,-62,-0.2325,12,0.045,22984,51.714,0
25/3/2026,21:53.6,5884366,98.07276667,-61,-0.22875,8,0.03,22985,51.71625,0
25/3/2026,21:53.6,5884398,98.0733,-59,-0.22125,11,0.04125,22985,51.71625,0
25/3/2026,21:53.6,5884429,98.07381667,-50,-0.1875,16,0.06,22986,51.7185,0
25/3/2026,21:53.6,5884460,98.07433333,-64,-0.24,10,0.0375,22986,51.7185,0
25/3/2026,21:53.6,5884492,98.07486667,-59,-0.22125,8,0.03,22985,51.71625,0
25/3/2026,21:53.6,5884523,98.07538333,-63,-0.23625,9,0.03375,22985,51.71625,0
25/3/2026,21:54.4,5884627,98.07711667,-55,-0.20625,13,0.04875,22986,51.7185,0
25/3/2026,21:54.4,5884756,98.07926667,-62,-0.2325,17,0.06375,22986,51.7185,0
25/3/2026,21:54.4,5884789,98.07981667,-59,-0.22125,18,0.0675,22983,51.71175,0
25/3/2026,21:54.4,5884820,98.08033333,-57,-0.21375,12,0.045,22985,51.71625,0
25/3/2026,21:54.4,5884851,98.08085,-52,-0.195,5,0.01875,22985,51.71625,0
25/3/2026,21:54.4,5884883,98.08138333,-60,-0.225,10,0.0375,22985,51.71625,0
25/3/2026,21:54.4,5884914,98.0819,-61,-0.22875,12,0.045,22985,51.71625,0
25/3/2026,21:54.4,5884946,98.08243333,-61,-0.22875,15,0.05625,22986,51.7185,0
25/3/2026,21:54.4,5884977,98.08295,-63,-0.23625,15,0.05625,22985,51.71625,0
25/3/2026,21:54.4,5885009,98.08348333,-60,-0.225,11,0.04125,22984,51.714,0
25/3/2026,21:54.4,5885040,98.084,-56,-0.21,10,0.0375,22986,51.7185,0
25/3/2026,21:54.4,5885071,98.08451667,-62,-0.2325,16,0.06,22986,51.7185,0
25/3/2026,21:54.4,5885103,98.08505,-58,-0.2175,15,0.05625,22983,51.71175,0
25/3/2026,21:54.4,5885134,98.08556667,-55,-0.20625,13,0.04875,22986,51.7185,0
25/3/2026,21:54.4,5885165,98.08608333,-61,-0.22875,12,0.045,22985,51.71625,0
25/3/2026,21:54.4,5885197,98.08661667,-54,-0.2025,13,0.04875,22984,51.714,0
25/3/2026,21:54.4,5885228,98.08713333,-59,-0.22125,7,0.02625,22985,51.71625,0
25/3/2026,21:54.4,5885260,98.08766667,-59,-0.22125,9,0.03375,22984,51.714,0
25/3/2026,21:54.4,5885291,98.08818333,-61,-0.22875,17,0.06375,22985,51.71625,0
25/3/2026,21:54.4,5885323,98.08871667,-58,-0.2175,13,0.04875,22985,51.71625,0
25/3/2026,21:55.2,5885441,98.09068333,-58,-0.2175,6,0.0225,22983,51.71175,0
25/3/2026,21:55.2,5885569,98.09281667,-60,-0.225,11,0.04125,22986,51.7185,0
25/3/2026,21:55.2,5885601,98.09335,-51,-0.19125,16,0.06,22986,51.7185,0
25/3/2026,21:55.2,5885633,98.09388333,-53,-0.19875,16,0.06,22985,51.71625,0
25/3/2026,21:55.2,5885664,98.0944,-48,-0.18,12,0.045,22985,51.71625,0
25/3/2026,21:55.2,5885695,98.09491667,-55,-0.20625,16,0.06,22983,51.71175,0
25/3/2026,21:55.2,5885727,98.09545,-58,-0.2175,9,0.03375,22984,51.714,0
25/3/2026,21:55.2,5885758,98.09596667,-59,-0.22125,9,0.03375,22984,51.714,0
25/3/2026,21:55.2,5885789,98.09648333,-54,-0.2025,12,0.045,22986,51.7185,0
25/3/2026,21:55.2,5885821,98.09701667,-55,-0.20625,10,0.0375,22985,51.71625,0
25/3/2026,21:55.2,5885853,98.09755,-53,-0.19875,5,0.01875,22985,51.71625,0
25/3/2026,21:55.2,5885884,98.09806667,-53,-0.19875,18,0.0675,22986,51.7185,0
25/3/2026,21:55.2,5885916,98.0986,-58,-0.2175,15,0.05625,22986,51.7185,0
25/3/2026,21:55.2,5885947,98.09911667,-52,-0.195,8,0.03,22985,51.71625,0
25/3/2026,21:55.2,5885978,98.09963333,-56,-0.21,17,0.06375,22984,51.714,0
25/3/2026,21:55.2,5886010,98.10016667,-52,-0.195,18,0.0675,22985,51.71625,0
25/3/2026,21:55.2,5886041,98.10068333,-54,-0.2025,16,0.06,22987,51.72075,0
25/3/2026,21:55.2,5886072,98.1012,-62,-0.2325,12,0.045,22985,51.71625,0
25/3/2026,21:55.2,5886104,98.10173333,-58,-0.2175,12,0.045,22986,51.7185,0
25/3/2026,21:55.2,5886135,98.10225,-50,-0.1875,12,0.045,22986,51.7185,0
25/3/2026,21:56.0,5886263,98.10438333,-53,-0.19875,6,0.0225,22984,51.714,0
25/3/2026,21:56.0,5886391,98.10651667,-65,-0.24375,16,0.06,22986,51.7185,0
25/3/2026,21:56.0,5886423,98.10705,-58,-0.2175,9,0.03375,22984,51.714,0
25/3/2026,21:56.0,5886455,98.10758333,-64,-0.24,12,0.045,22985,51.71625,0
25/3/2026,21:56.0,5886486,98.1081,-61,-0.22875,9,0.03375,22986,51.7185,0
25/3/2026,21:56.0,5886518,98.10863333,-57,-0.21375,9,0.03375,22984,51.714,0
25/3/2026,21:56.0,5886549,98.10915,-58,-0.2175,8,0.03,22987,51.72075,0
25/3/2026,21:56.0,5886581,98.10968333,-57,-0.21375,11,0.04125,22984,51.714,0
25/3/2026,21:56.0,5886612,98.1102,-62,-0.2325,6,0.0225,22984,51.714,0
25/3/2026,21:56.0,5886644,98.11073333,-66,-0.2475,10,0.0375,22985,51.71625,0
25/3/2026,21:56.0,5886675,98.11125,-56,-0.21,2,0.0075,22986,51.7185,0
25/3/2026,21:56.0,5886706,98.11176667,-64,-0.24,5,0.01875,22984,51.714,0
25/3/2026,21:56.0,5886738,98.1123,-56,-0.21,4,0.015,22986,51.7185,0
25/3/2026,21:56.0,5886769,98.11281667,-68,-0.255,16,0.06,22985,51.71625,0
25/3/2026,21:56.0,5886801,98.11335,-58,-0.2175,19,0.07125,22985,51.71625,0
25/3/2026,21:56.0,5886832,98.11386667,-54,-0.2025,17,0.06375,22986,51.7185,0
25/3/2026,21:56.0,5886864,98.1144,-57,-0.21375,11,0.04125,22985,51.71625,0
25/3/2026,21:56.0,5886895,98.11491667,-55,-0.20625,5,0.01875,22985,51.71625,0
25/3/2026,21:56.0,5886927,98.11545,-54,-0.2025,15,0.05625,22986,51.7185,0
25/3/2026,21:56.0,5886958,98.11596667,-59,-0.22125,7,0.02625,22985,51.71625,0
25/3/2026,21:56.9,5887080,98.118,-63,-0.23625,10,0.0375,22985,51.71625,0
25/3/2026,21:56.9,5887209,98.12015,-71,-0.26625,9,0.03375,22984,51.714,0
25/3/2026,21:56.9,5887242,98.1207,-56,-0.21,16,0.06,22985,51.71625,0
25/3/2026,21:56.9,5887273,98.12121667,-54,-0.2025,6,0.0225,22985,51.71625,0
25/3/2026,21:56.9,5887304,98.12173333,-54,-0.2025,3,0.01125,22985,51.71625,0
25/3/2026,21:56.9,5887336,98.12226667,-58,-0.2175,7,0.02625,22985,51.71625,0
25/3/2026,21:56.9,5887367,98.12278333,-63,-0.23625,13,0.04875,22985,51.71625,0
25/3/2026,21:56.9,5887399,98.12331667,-68,-0.255,6,0.0225,22986,51.7185,0
25/3/2026,21:56.9,5887430,98.12383333,-67,-0.25125,21,0.07875,22985,51.71625,0
25/3/2026,21:56.9,5887462,98.12436667,-60,-0.225,17,0.06375,22986,51.7185,0
25/3/2026,21:56.9,5887493,98.12488333,-59,-0.22125,12,0.045,22985,51.71625,0
25/3/2026,21:56.9,5887524,98.1254,-63,-0.23625,16,0.06,22985,51.71625,0
25/3/2026,21:56.9,5887556,98.12593333,-58,-0.2175,11,0.04125,22985,51.71625,0
25/3/2026,21:56.9,5887587,98.12645,-60,-0.225,3,0.01125,22984,51.714,0
25/3/2026,21:56.9,5887618,98.12696667,-64,-0.24,3,0.01125,22987,51.72075,0
25/3/2026,21:56.9,5887650,98.1275,-67,-0.25125,6,0.0225,22984,51.714,0
25/3/2026,21:56.9,5887681,98.12801667,-61,-0.22875,14,0.0525,22985,51.71625,0
25/3/2026,21:56.9,5887713,98.12855,-66,-0.2475,6,0.0225,22986,51.7185,0
25/3/2026,21:56.9,5887744,98.12906667,-63,-0.23625,13,0.04875,22986,51.7185,0
25/3/2026,21:56.9,5887775,98.12958333,-57,-0.21375,9,0.03375,22985,51.71625,0
25/3/2026,21:57.8,5887921,98.13201667,-56,-0.21,9,0.03375,22985,51.71625,0
25/3/2026,21:57.8,5888049,98.13415,-60,-0.225,5,0.01875,22985,51.71625,0
25/3/2026,21:57.8,5888082,98.1347,-63,-0.23625,16,0.06,22984,51.714,0
25/3/2026,21:57.8,5888113,98.13521667,-58,-0.2175,12,0.045,22986,51.7185,0
25/3/2026,21:57.8,5888144,98.13573333,-61,-0.22875,13,0.04875,22984,51.714,0
25/3/2026,21:57.8,5888176,98.13626667,-61,-0.22875,10,0.0375,22985,51.71625,0
25/3/2026,21:57.8,5888208,98.1368,-57,-0.21375,11,0.04125,22983,51.71175,0
25/3/2026,21:57.8,5888239,98.13731667,-57,-0.21375,13,0.04875,22986,51.7185,0
25/3/2026,21:57.8,5888271,98.13785,-59,-0.22125,3,0.01125,22986,51.7185,0
25/3/2026,21:57.8,5888302,98.13836667,-62,-0.2325,14,0.0525,22985,51.71625,0
25/3/2026,21:57.8,5888333,98.13888333,-60,-0.225,12,0.045,22985,51.71625,0
25/3/2026,21:57.8,5888365,98.13941667,-62,-0.2325,10,0.0375,22983,51.71175,0
25/3/2026,21:57.8,5888396,98.13993333,-64,-0.24,11,0.04125,22985,51.71625,0
25/3/2026,21:57.8,5888427,98.14045,-51,-0.19125,2,0.0075,22986,51.7185,0
25/3/2026,21:57.8,5888459,98.14098333,-62,-0.2325,4,0.015,22984,51.714,0
25/3/2026,21:57.8,5888490,98.1415,-62,-0.2325,14,0.0525,22984,51.714,0
25/3/2026,21:57.8,5888522,98.14203333,-66,-0.2475,11,0.04125,22987,51.72075,0
25/3/2026,21:57.8,5888553,98.14255,-63,-0.23625,-1,-0.00375,22985,51.71625,0
25/3/2026,21:57.8,5888585,98.14308333,-58,-0.2175,12,0.045,22984,51.714,0
25/3/2026,21:57.8,5888616,98.1436,-58,-0.2175,10,0.0375,22984,51.714,0
25/3/2026,21:58.6,5888811,98.14685,-66,-0.2475,14,0.0525,22984,51.714,0
25/3/2026,21:58.6,5888940,98.149,-60,-0.225,11,0.04125,22987,51.72075,0
25/3/2026,21:58.6,5888971,98.14951667,-58,-0.2175,19,0.07125,22986,51.7185,0
25/3/2026,21:58.6,5889003,98.15005,-60,-0.225,12,0.045,22986,51.7185,0
25/3/2026,21:58.6,5889035,98.15058333,-53,-0.19875,17,0.06375,22985,51.71625,0
25/3/2026,21:58.6,5889066,98.1511,-54,-0.2025,16,0.06,22986,51.7185,0
25/3/2026,21:58.6,5889098,98.15163333,-65,-0.24375,10,0.0375,22986,51.7185,0
25/3/2026,21:58.6,5889129,98.15215,-67,-0.25125,11,0.04125,22985,51.71625,0
25/3/2026,21:58.6,5889160,98.15266667,-62,-0.2325,13,0.04875,22985,51.71625,0
25/3/2026,21:58.6,5889192,98.1532,-58,-0.2175,12,0.045,22984,51.714,0
25/3/2026,21:58.6,5889223,98.15371667,-66,-0.2475,12,0.045,22986,51.7185,0
25/3/2026,21:58.6,5889254,98.15423333,-57,-0.21375,13,0.04875,22984,51.714,0
25/3/2026,21:58.6,5889286,98.15476667,-60,-0.225,14,0.0525,22985,51.71625,0
25/3/2026,21:58.6,5889317,98.15528333,-54,-0.2025,9,0.03375,22984,51.714,0
25/3/2026,21:58.6,5889349,98.15581667,-50,-0.1875,20,0.075,22985,51.71625,0
25/3/2026,21:58.6,5889380,98.15633333,-49,-0.18375,15,0.05625,22987,51.72075,0
25/3/2026,21:58.6,5889412,98.15686667,-54,-0.2025,16,0.06,22985,51.71625,0
25/3/2026,21:58.6,5889443,98.15738333,-65,-0.24375,9,0.03375,22986,51.7185,0
25/3/2026,21:58.6,5889474,98.1579,-61,-0.22875,17,0.06375,22984,51.714,0
25/3/2026,21:58.6,5889506,98.15843333,-68,-0.255,15,0.05625,22986,51.7185,0
25/3/2026,21:59.4,5889643,98.16071667,-57,-0.21375,14,0.0525,22986,51.7185,0
25/3/2026,21:59.4,5889772,98.16286667,-61,-0.22875,12,0.045,22987,51.72075,0
25/3/2026,21:59.4,5889804,98.1634,-58,-0.2175,8,0.03,22985,51.71625,0
25/3/2026,21:59.4,5889836,98.16393333,-58,-0.2175,6,0.0225,22984,51.714,0
25/3/2026,21:59.4,5889867,98.16445,-67,-0.25125,9,0.03375,22986,51.7185,0
25/3/2026,21:59.4,5889899,98.16498333,-57,-0.21375,11,0.04125,22986,51.7185,0
25/3/2026,21:59.4,5889930,98.1655,-61,-0.22875,11,0.04125,22986,51.7185,0
25/3/2026,21:59.4,5889961,98.16601667,-55,-0.20625,13,0.04875,22986,51.7185,0
25/3/2026,21:59.4,5889993,98.16655,-52,-0.195,11,0.04125,22985,51.71625,0
25/3/2026,21:59.4,5890024,98.16706667,-64,-0.24,19,0.07125,22986,51.7185,0
25/3/2026,21:59.4,5890056,98.1676,-67,-0.25125,12,0.045,22985,51.71625,0
25/3/2026,21:59.4,5890087,98.16811667,-62,-0.2325,6,0.0225,22985,51.71625,0
25/3/2026,21:59.4,5890119,98.16865,-65,-0.24375,10,0.0375,22984,51.714,0
25/3/2026,21:59.4,5890150,98.16916667,-54,-0.2025,14,0.0525,22984,51.714,0
25/3/2026,21:59.4,5890181,98.16968333,-47,-0.17625,13,0.04875,22985,51.71625,0
25/3/2026,21:59.4,5890213,98.17021667,-62,-0.2325,11,0.04125,22985,51.71625,0
25/3/2026,21:59.4,5890244,98.17073333,-55,-0.20625,14,0.0525,22986,51.7185,0
25/3/2026,21:59.4,5890276,98.17126667,-60,-0.225,17,0.06375,22985,51.71625,0
25/3/2026,21:59.4,5890307,98.17178333,-56,-0.21,12,0.045,22986,51.7185,0
25/3/2026,21:59.4,5890339,98.17231667,-58,-0.2175,17,0.06375,22986,51.7185,0
25/3/2026,22:00.2,5890479,98.17465,-58,-0.2175,8,0.03,22986,51.7185,0
25/3/2026,22:00.2,5890607,98.17678333,-60,-0.225,14,0.0525,22985,51.71625,0
25/3/2026,22:00.2,5890640,98.17733333,-58,-0.2175,13,0.04875,22985,51.71625,0
25/3/2026,22:00.2,5890671,98.17785,-57,-0.21375,14,0.0525,22985,51.71625,0
25/3/2026,22:00.2,5890702,98.17836667,-60,-0.225,10,0.0375,22986,51.7185,0
25/3/2026,22:00.2,5890734,98.1789,-56,-0.21,17,0.06375,22986,51.7185,0
25/3/2026,22:00.2,5890765,98.17941667,-57,-0.21375,14,0.0525,22986,51.7185,0
25/3/2026,22:00.2,5890797,98.17995,-61,-0.22875,20,0.075,22986,51.7185,0
25/3/2026,22:00.2,5890828,98.18046667,-60,-0.225,13,0.04875,22985,51.71625,0
25/3/2026,22:00.2,5890860,98.181,-60,-0.225,9,0.03375,22985,51.71625,0
25/3/2026,22:00.2,5890891,98.18151667,-53,-0.19875,9,0.03375,22985,51.71625,0
25/3/2026,22:00.2,5890923,98.18205,-54,-0.2025,14,0.0525,22986,51.7185,0
25/3/2026,22:00.2,5890954,98.18256667,-54,-0.2025,5,0.01875,22984,51.714,0
25/3/2026,22:00.2,5890985,98.18308333,-55,-0.20625,10,0.0375,22984,51.714,0
25/3/2026,22:00.2,5891017,98.18361667,-56,-0.21,11,0.04125,22984,51.714,0
25/3/2026,22:00.2,5891048,98.18413333,-63,-0.23625,11,0.04125,22985,51.71625,0
25/3/2026,22:00.2,5891080,98.18466667,-55,-0.20625,14,0.0525,22984,51.714,0
25/3/2026,22:00.2,5891111,98.18518333,-66,-0.2475,19,0.07125,22984,51.714,0
25/3/2026,22:00.2,5891143,98.18571667,-56,-0.21,16,0.06,22985,51.71625,0
25/3/2026,22:00.2,5891174,98.18623333,-59,-0.22125,15,0.05625,22985,51.71625,0
25/3/2026,22:01.1,5891279,98.18798333,-55,-0.20625,11,0.04125,22984,51.714,0
25/3/2026,22:01.1,5891409,98.19015,-58,-0.2175,12,0.045,22985,51.71625,0
25/3/2026,22:01.1,5891441,98.19068333,-64,-0.24,11,0.04125,22986,51.7185,0
25/3/2026,22:01.1,5891473,98.19121667,-62,-0.2325,12,0.045,22985,51.71625,0
25/3/2026,22:01.1,5891504,98.19173333,-58,-0.2175,10,0.0375,22984,51.714,0
25/3/2026,22:01.1,5891536,98.19226667,-55,-0.20625,10,0.0375,22986,51.7185,0
25/3/2026,22:01.1,5891567,98.19278333,-65,-0.24375,8,0.03,22985,51.71625,0
25/3/2026,22:01.1,5891598,98.1933,-68,-0.255,4,0.015,22984,51.714,0
25/3/2026,22:01.1,5891630,98.19383333,-62,-0.2325,8,0.03,22985,51.71625,0
25/3/2026,22:01.1,5891661,98.19435,-64,-0.24,14,0.0525,22984,51.714,0
25/3/2026,22:01.1,5891693,98.19488333,-54,-0.2025,17,0.06375,22986,51.7185,0
25/3/2026,22:01.1,5891724,98.1954,-60,-0.225,11,0.04125,22986,51.7185,0
25/3/2026,22:01.1,5891756,98.19593333,-65,-0.24375,11,0.04125,22986,51.7185,0
25/3/2026,22:01.1,5891787,98.19645,-55,-0.20625,9,0.03375,22985,51.71625,0
25/3/2026,22:01.1,5891818,98.19696667,-63,-0.23625,3,0.01125,22985,51.71625,0
25/3/2026,22:01.1,5891850,98.1975,-57,-0.21375,1,0.00375,22986,51.7185,0
25/3/2026,22:01.1,5891881,98.19801667,-49,-0.18375,8,0.03,22986,51.7185,0
